1641021000000,89.00000000,89.05000000,88.85000000,89.00000000,5401.38000000,1641021299999,480413.77400000,426,2913.95000000,259183.88190000,0
1641021300000,88.98000000,89.20000000,88.91000000,89.01000000,3391.48000000,1641021599999,302021.21730000,278,1344.69000000,119758.17760000,0
1641021600000,89.01000000,89.03000000,88.67000000,88.85000000,2975.82000000,1641021899999,264371.29020000,393,1242.96000000,110417.18680000,0
1641021900000,88.80000000,88.81000000,88.39000000,88.63000000,7416.16000000,1641022199999,656612.03510000,706,2480.20000000,219620.48420000,0
1641022200000,88.63000000,88.92000000,88.55000000,88.70000000,4220.93000000,1641022499999,374467.75750000,361,2329.42000000,206689.58620000,0
1641022500000,88.69000000,88.80000000,88.56000000,88.77000000,4895.30000000,1641022799999,434228.81730000,279,2852.37000000,253039.85230000,0
1641022800000,88.77000000,88.89000000,88.66000000,88.88000000,2044.71000000,1641023099999,181594.87980000,210,1111.38000000,98706.09060000,0
1641023100000,88.83000000,88.90000000,88.63000000,88.63000000,2983.38000000,1641023399999,264940.86180000,228,1151.38000000,102243.23510000,0
1641023400000,88.64000000,88.72000000,88.54000000,88.65000000,2396.37000000,1641023699999,212389.01100000,312,1180.78000000,104662.94750000,0
1641023700000,88.65000000,88.71000000,88.55000000,88.55000000,4971.42000000,1641023999999,440580.46810000,311,2773.33000000,245816.39930000,0
1641024000000,88.55000000,88.67000000,87.97000000,88.41000000,36483.34000000,1641024299999,3218881.57820000,1935,16175.45000000,1427022.05860000,0
1641024300000,88.41000000,88.48000000,88.27000000,88.27000000,3532.47000000,1641024599999,312199.57290000,687,1750.28000000,154692.03590000,0
1641024600000,88.27000000,88.28000000,88.08000000,88.15000000,3120.55000000,1641024899999,275160.75390000,772,1503.42000000,132539.28670000,0
1641024900000,88.17000000,88.52000000,88.09000000,88.45000000,6746.88000000,1641025199999,596062.15900000,916,4273.33000000,377455.63810000,0
1641025200000,88.47000000,88.47000000,88.25000000,88.25000000,2684.90000000,1641025499999,237267.11540000,617,659.30000000,58259.75290000,0
1641025500000,88.25000000,88.34000000,88.09000000,88.14000000,1825.57000000,1641025799999,161006.57590000,679,701.92000000,61909.19880000,0
1641025800000,88.14000000,88.20000000,87.81000000,87.94000000,10238.08000000,1641026099999,901419.31490000,1168,4711.23000000,414936.30760000,0
1641026100000,87.95000000,88.00000000,87.68000000,87.71000000,7846.97000000,1641026399999,688944.36550000,1054,3438.77000000,301853.18320000,0
1641026400000,87.72000000,87.98000000,87.72000000,87.90000000,6598.47000000,1641026699999,579865.29730000,814,3898.39000000,342647.51520000,0
1641026700000,87.88000000,88.08000000,87.75000000,87.76000000,7319.09000000,1641026999999,643569.58760000,865,3543.98000000,311671.08440000,0
1641027000000,87.76000000,87.94000000,87.68000000,87.80000000,3564.59000000,1641027299999,312951.34430000,636,2236.46000000,196334.19480000,0
1641027300000,87.83000000,87.84000000,87.58000000,87.69000000,3252.60000000,1641027599999,285179.38140000,719,1668.61000000,146282.54970000,0
1641027600000,87.69000000,87.95000000,87.47000000,87.59000000,7535.68000000,1641027899999,660710.03690000,1015,3953.94000000,346899.12410000,0
1641027900000,87.58000000,87.79000000,87.57000000,87.75000000,3518.68000000,1641028199999,308575.21650000,820,2201.15000000,193042.31780000,0
1641028200000,87.75000000,87.86000000,87.66000000,87.85000000,7903.60000000,1641028499999,693750.80060000,822,6513.66000000,571783.04560000,0
1641028500000,87.85000000,88.07000000,87.60000000,87.70000000,8252.05000000,1641028799999,724656.55160000,1406,2762.47000000,242692.88830000,0
1641028800000,87.71000000,87.85000000,87.61000000,87.66000000,3465.94000000,1641029099999,304050.02910000,862,2027.78000000,177940.45980000,0
1641029100000,87.65000000,87.94000000,87.65000000,87.84000000,10653.51000000,1641029399999,935266.82200000,993,6381.48000000,560308.97020000,0
1641029400000,87.84000000,87.95000000,87.63000000,87.73000000,9168.35000000,1641029699999,805032.83490000,903,4890.58000000,429661.36140000,0
1641029700000,87.76000000,87.77000000,87.30000000,87.38000000,6958.03000000,1641029999999,608670.42100000,1376,2122.87000000,185664.38240000,0
1641030000000,87.38000000,87.57000000,87.21000000,87.39000000,7665.87000000,1641030299999,669696.74610000,1087,3215.35000000,280936.90250000,0
1641030300000,87.35000000,87.58000000,87.27000000,87.49000000,2600.20000000,1641030599999,227363.65890000,807,1411.12000000,123411.92360000,0
1641030600000,87.50000000,87.73000000,87.44000000,87.56000000,6872.32000000,1641030899999,601978.47680000,874,3922.23000000,343668.42090000,0
1641030900000,87.55000000,87.80000000,87.33000000,87.80000000,7346.88000000,1641031199999,642959.05480000,833,4022.11000000,352169.80050000,0
1641031200000,87.77000000,87.99000000,87.73000000,87.91000000,8393.10000000,1641031499999,737440.42520000,613,4480.05000000,393554.60040000,0
1641031500000,87.87000000,88.08000000,87.78000000,88.04000000,7278.41000000,1641031799999,639774.17840000,584,3553.08000000,312335.46360000,0
1641031800000,87.99000000,88.09000000,87.95000000,87.98000000,4902.24000000,1641032099999,431464.14590000,396,1355.46000000,119299.24280000,0
1641032100000,87.99000000,87.99000000,87.60000000,87.70000000,7918.13000000,1641032399999,694827.76320000,539,3656.24000000,320790.43380000,0
1641032400000,87.71000000,87.75000000,87.52000000,87.74000000,3560.10000000,1641032699999,311955.81640000,400,1028.44000000,90110.50570000,0
1641032700000,87.75000000,87.85000000,87.34000000,87.55000000,9780.03000000,1641032999999,856696.69460000,747,4008.22000000,351223.42590000,0
1641033000000,87.52000000,87.58000000,87.32000000,87.45000000,8251.79000000,1641033299999,721585.52610000,587,3798.86000000,332278.76590000,0
1641033300000,87.45000000,87.79000000,87.23000000,87.66000000,9958.94000000,1641033599999,871369.86400000,660,4626.89000000,405168.81480000,0
1641033600000,87.72000000,87.91000000,87.60000000,87.90000000,10121.37000000,1641033899999,888223.41050000,652,5188.17000000,455281.32960000,0
1641033900000,87.89000000,88.02000000,87.64000000,87.68000000,4477.63000000,1641034199999,393262.23960000,446,2003.58000000,176083.29280000,0
1641034200000,87.68000000,87.85000000,87.64000000,87.73000000,6200.37000000,1641034499999,544065.49530000,382,2958.87000000,259662.60300000,0
1641034500000,87.72000000,88.01000000,87.55000000,87.56000000,8576.75000000,1641034799999,753436.61850000,575,5189.09000000,455924.46230000,0
1641034800000,87.56000000,87.77000000,87.52000000,87.77000000,3114.25000000,1641035099999,272953.99500000,305,1554.18000000,136221.98930000,0
1641035100000,87.77000000,87.94000000,87.62000000,87.80000000,4084.93000000,1641035399999,358620.56930000,287,2854.63000000,250638.92310000,0
1641035400000,87.79000000,87.81000000,87.65000000,87.75000000,2012.40000000,1641035699999,176582.86620000,205,1107.20000000,97157.90210000,0
1641035700000,87.77000000,87.94000000,87.77000000,87.94000000,3631.12000000,1641035999999,319072.84040000,292,1683.31000000,147957.45140000,0
1641036000000,87.94000000,87.96000000,87.81000000,87.96000000,1695.29000000,1641036299999,148995.42630000,217,803.59000000,70628.47910000,0
1641036300000,87.96000000,88.20000000,87.96000000,88.09000000,8024.25000000,1641036599999,706884.27690000,506,5350.10000000,471306.66250000,0
1641036600000,88.06000000,88.25000000,88.01000000,88.09000000,8571.42000000,1641036899999,755598.90680000,479,3336.63000000,294097.72340000,0
1641036900000,88.10000000,88.14000000,87.77000000,87.98000000,8788.28000000,1641037199999,773115.57470000,492,4427.54000000,389674.36320000,0
1641037200000,88.01000000,88.11000000,87.88000000,87.92000000,2527.04000000,1641037499999,222378.62050000,208,1692.87000000,148986.98020000,0
1641037500000,87.90000000,88.20000000,87.80000000,88.18000000,5814.79000000,1641037799999,511819.36870000,341,3215.64000000,283132.05700000,0
1641037800000,88.18000000,88.18000000,87.92000000,88.02000000,4672.61000000,1641038099999,411321.05620000,324,889.26000000,78302.14230000,0
1641038100000,88.00000000,88.15000000,87.80000000,87.84000000,11850.54000000,1641038399999,1042469.75570000,691,4313.23000000,379557.02860000,0
1641038400000,87.82000000,88.07000000,87.82000000,88.05000000,3180.15000000,1641038699999,279766.51690000,507,1848.15000000,162598.79330000,0
1641038700000,88.05000000,88.28000000,88.04000000,88.28000000,3385.06000000,1641038999999,298413.94110000,638,2798.63000000,246719.16590000,0
1641039000000,88.27000000,88.48000000,88.22000000,88.48000000,3491.85000000,1641039299999,308439.83270000,717,2607.40000000,230312.16310000,0
1641039300000,88.48000000,88.48000000,88.16000000,88.30000000,5393.69000000,1641039599999,476021.44850000,752,1688.52000000,149054.07980000,0
1641039600000,88.30000000,88.39000000,87.47000000,87.96000000,45696.50000000,1641039899999,4018080.83100000,2897,8449.35000000,743722.82790000,0
1641039900000,87.96000000,88.10000000,87.95000000,88.06000000,4357.72000000,1641040199999,383636.25270000,769,3237.81000000,285046.47230000,0
1641040200000,88.05000000,88.40000000,88.04000000,88.28000000,8426.13000000,1641040499999,743306.50170000,846,4938.86000000,435697.03440000,0
1641040500000,88.30000000,88.46000000,88.21000000,88.43000000,7212.95000000,1641040799999,637221.96710000,775,4408.33000000,389414.00650000,0
1641040800000,88.42000000,88.50000000,88.19000000,88.19000000,7256.92000000,1641041099999,641376.39320000,838,4086.31000000,361254.13190000,0
1641041100000,88.20000000,88.46000000,88.18000000,88.41000000,4740.77000000,1641041399999,418818.04310000,612,3341.59000000,295196.77510000,0
1641041400000,88.41000000,88.63000000,88.41000000,88.63000000,5215.15000000,1641041699999,461576.01440000,726,3172.22000000,280792.63060000,0
1641041700000,88.61000000,88.66000000,88.48000000,88.62000000,5696.17000000,1641041999999,504503.10380000,665,2650.30000000,234750.61080000,0
1641042000000,88.63000000,88.81000000,88.49000000,88.59000000,14408.01000000,1641042299999,1277501.42960000,1083,6137.21000000,544379.83670000,0
1641042300000,88.58000000,88.70000000,88.40000000,88.46000000,7845.98000000,1641042599999,694841.30300000,1045,3884.25000000,344113.36750000,0
1641042600000,88.46000000,88.75000000,88.40000000,88.71000000,5553.01000000,1641042899999,492021.34830000,817,3413.89000000,302482.73010000,0
1641042900000,88.72000000,88.80000000,88.50000000,88.57000000,5234.25000000,1641043199999,463992.60080000,872,2162.90000000,191746.93230000,0
1641043200000,88.54000000,88.60000000,88.44000000,88.52000000,5842.11000000,1641043499999,517197.17320000,933,2240.56000000,198373.98130000,0
1641043500000,88.53000000,88.63000000,88.43000000,88.47000000,10737.20000000,1641043799999,950465.77660000,1018,6346.58000000,561852.07810000,0
1641043800000,88.47000000,88.57000000,88.22000000,88.26000000,5592.91000000,1641044099999,494619.84210000,968,2626.64000000,232307.83100000,0
1641044100000,88.25000000,88.25000000,88.05000000,88.11000000,4992.60000000,1641044399999,440049.08480000,1133,2103.05000000,185349.10280000,0
1641044400000,88.11000000,88.29000000,88.10000000,88.16000000,1920.28000000,1641044699999,169414.70520000,766,550.68000000,48579.36850000,0
1641044700000,88.16000000,88.35000000,88.10000000,88.31000000,5741.46000000,1641044999999,506694.82690000,865,3089.42000000,272740.84480000,0
1641045000000,88.31000000,88.33000000,88.22000000,88.25000000,1661.38000000,1641045299999,146638.60500000,684,498.21000000,43987.46520000,0
1641045300000,88.25000000,88.44000000,88.24000000,88.33000000,1873.47000000,1641045599999,165569.98570000,643,1464.33000000,129417.74000000,0
1641045600000,88.32000000,88.38000000,88.17000000,88.18000000,3400.26000000,1641045899999,300226.28650000,306,1228.65000000,108487.43440000,0
1641045900000,88.16000000,88.16000000,87.88000000,87.91000000,5835.86000000,1641046199999,513702.28500000,582,2331.44000000,205170.50090000,0
1641046200000,87.91000000,88.10000000,87.90000000,87.94000000,5526.83000000,1641046499999,486477.50350000,333,3412.48000000,300358.91420000,0
1641046500000,87.94000000,88.06000000,87.88000000,87.93000000,3117.82000000,1641046799999,274249.29850000,336,1553.86000000,136684.45280000,0
1641046800000,87.94000000,88.19000000,87.91000000,88.03000000,3386.48000000,1641047099999,298179.06470000,278,1752.07000000,154222.88580000,0
1641047100000,88.04000000,88.06000000,87.95000000,87.95000000,1828.33000000,1641047399999,160909.07620000,224,688.81000000,60624.69070000,0
1641047400000,87.96000000,88.00000000,87.50000000,87.61000000,12139.14000000,1641047699999,1065225.91990000,937,4285.23000000,376240.77020000,0
1641047700000,87.59000000,87.77000000,87.48000000,87.62000000,9560.63000000,1641047999999,837503.92050000,505,4429.29000000,388032.12350000,0
1641048000000,87.64000000,87.81000000,87.61000000,87.62000000,4671.49000000,1641048299999,409715.32310000,320,2787.00000000,244434.59790000,0
1641048300000,87.64000000,87.75000000,87.38000000,87.44000000,7221.36000000,1641048599999,632059.98060000,549,2523.94000000,220887.10010000,0
1641048600000,87.48000000,87.62000000,87.21000000,87.27000000,8603.70000000,1641048899999,751939.46140000,691,4352.52000000,380490.76450000,0
1641048900000,87.29000000,87.60000000,87.23000000,87.59000000,5644.74000000,1641049199999,493584.31790000,414,3467.61000000,303212.19420000,0
1641049200000,87.56000000,87.69000000,87.44000000,87.69000000,6573.15000000,1641049499999,575557.44210000,650,3409.93000000,298649.48190000,0
1641049500000,87.69000000,87.74000000,87.60000000,87.69000000,3001.08000000,1641049799999,263158.13950000,663,1666.31000000,146116.95930000,0
1641049800000,87.71000000,87.83000000,87.62000000,87.80000000,3902.34000000,1641050099999,342338.81030000,761,2153.94000000,189006.68980000,0
1641050100000,87.80000000,87.97000000,87.77000000,87.85000000,2862.47000000,1641050399999,251503.66540000,751,1068.33000000,93842.44710000,0
1641050400000,87.84000000,88.01000000,87.81000000,88.01000000,2098.74000000,1641050699999,184455.32100000,711,1203.46000000,105770.90130000,0
1641050700000,88.01000000,88.30000000,88.01000000,88.26000000,3643.94000000,1641050999999,321432.04150000,983,1832.93000000,161658.41170000,0
1641051000000,88.27000000,88.78000000,88.09000000,88.61000000,12134.25000000,1641051299999,1073518.96920000,1691,7035.57000000,622397.70910000,0
1641051300000,88.62000000,88.82000000,88.45000000,88.63000000,5950.59000000,1641051599999,527362.80850000,1037,2513.82000000,222833.21250000,0
1641051600000,88.62000000,88.92000000,88.53000000,88.72000000,5471.69000000,1641051899999,485627.46100000,989,3458.83000000,306986.63310000,0
1641051900000,88.73000000,88.96000000,88.47000000,88.54000000,6946.80000000,1641052199999,616064.57740000,1221,3493.61000000,309762.18050000,0
1641052200000,88.51000000,88.60000000,88.33000000,88.50000000,5757.10000000,1641052499999,509295.20660000,870,2624.26000000,232160.82050000,0
1641052500000,88.50000000,88.77000000,88.46000000,88.76000000,4593.19000000,1641052799999,407300.15670000,732,1799.42000000,159559.16780000,0
1641052800000,88.71000000,88.95000000,88.51000000,88.66000000,9156.71000000,1641053099999,812185.17340000,606,4529.02000000,401757.46160000,0
1641053100000,88.70000000,89.47000000,88.70000000,89.42000000,13602.36000000,1641053399999,1212978.54400000,1692,9313.65000000,830565.13600000,0
1641053400000,89.40000000,89.67000000,89.40000000,89.66000000,14640.45000000,1641053699999,1310896.45030000,1398,6604.70000000,591351.04440000,0
1641053700000,89.66000000,90.10000000,89.47000000,89.98000000,16581.04000000,1641053999999,1489575.19370000,2870,8658.39000000,777951.53770000,0
1641054000000,89.97000000,90.11000000,89.72000000,89.76000000,18268.02000000,1641054299999,1642934.14280000,2475,7164.07000000,644269.06790000,0
1641054300000,89.79000000,90.24000000,89.78000000,90.13000000,16013.16000000,1641054599999,1441238.92210000,1286,11448.54000000,1030263.63100000,0
1641054600000,90.12000000,90.20000000,89.76000000,90.11000000,14027.35000000,1641054899999,1262832.03510000,1219,6493.95000000,584637.03440000,0
1641054900000,90.11000000,90.16000000,89.31000000,89.53000000,34882.50000000,1641055199999,3129196.09240000,1904,20871.70000000,1872203.17880000,0
1641055200000,89.54000000,89.94000000,89.44000000,89.93000000,7581.00000000,1641055499999,680404.12140000,751,3823.07000000,343221.66900000,0
1641055500000,89.92000000,90.03000000,89.64000000,89.65000000,7130.49000000,1641055799999,640446.67900000,662,2802.51000000,251777.98380000,0
1641055800000,89.68000000,89.85000000,89.36000000,89.49000000,6353.10000000,1641056099999,569446.38870000,643,2269.01000000,203371.07780000,0
1641056100000,89.45000000,89.57000000,89.34000000,89.40000000,6016.67000000,1641056399999,538232.07740000,502,1980.90000000,177167.32820000,0
